datetime,count
2011-06-29 23:00:00,19.796957
2011-06-30 00:00:00,19.621555
2011-06-30 01:00:00,19.052107
2011-06-30 02:00:00,16.9989
2011-06-30 03:00:00,17.70388
2011-06-30 04:00:00,21.626263
2011-06-30 05:00:00,19.740723
2011-06-30 06:00:00,18.099289
2011-06-30 07:00:00,17.018663
2011-06-30 08:00:00,21.025486
2011-06-30 09:00:00,25.629845
2011-06-30 10:00:00,25.315111
2011-06-30 11:00:00,28.915966
2011-06-30 12:00:00,28.050999
2011-06-30 13:00:00,27.985325
2011-06-30 14:00:00,30.387789
2011-06-30 15:00:00,33.480404
2011-06-30 16:00:00,38.505123
2011-06-30 17:00:00,30.492962
2011-06-30 18:00:00,32.854298
2011-06-30 19:00:00,32.03525
2011-06-30 20:00:00,33.81245
2011-06-30 21:00:00,36.197495
2011-06-30 22:00:00,38.375725
2011-06-30 23:00:00,46.239223
2011-07-20 00:00:00,83.550316
2011-07-20 01:00:00,124.36886
2011-07-20 02:00:00,137.42055
2011-07-20 03:00:00,146.49292
2011-07-20 04:00:00,144.65427
2011-07-20 05:00:00,152.81685
2011-07-20 06:00:00,147.7792
2011-07-20 07:00:00,160.26788
2011-07-20 08:00:00,163.0342
2011-07-20 09:00:00,163.9241
2011-07-20 10:00:00,170.99011
2011-07-20 11:00:00,173.13257
2011-07-20 12:00:00,172.52003
2011-07-20 13:00:00,170.72337
2011-07-20 14:00:00,170.65211
2011-07-20 15:00:00,169.73413
2011-07-20 16:00:00,173.48653
2011-07-20 17:00:00,174.8039
2011-07-20 18:00:00,177.07497
2011-07-20 19:00:00,175.19778
2011-07-20 20:00:00,175.40385
2011-07-20 21:00:00,180.5186
2011-07-20 22:00:00,177.80309
2011-07-20 23:00:00,178.03908
2011-07-21 00:00:00,182.51762
2011-07-21 01:00:00,179.81964
2011-07-21 02:00:00,180.00787
2011-07-21 03:00:00,180.21968
2011-07-21 04:00:00,177.38062
2011-07-21 05:00:00,177.62938
2011-07-21 06:00:00,177.76433
2011-07-21 07:00:00,181.06454
2011-07-21 08:00:00,182.9744
2011-07-21 09:00:00,183.12962
2011-07-21 10:00:00,183.43375
2011-07-21 11:00:00,183.24467
2011-07-21 12:00:00,182.0763
2011-07-21 13:00:00,181.33795
2011-07-21 14:00:00,183.52301
2011-07-21 15:00:00,182.90915
2011-07-21 16:00:00,185.63968
2011-07-21 17:00:00,187.18253
2011-07-21 18:00:00,184.85611
2011-07-21 19:00:00,188.12372
2011-07-21 20:00:00,186.33817
2011-07-21 21:00:00,184.20543
2011-07-21 22:00:00,185.61089
2011-07-21 23:00:00,187.30873
2011-07-22 00:00:00,194.39413
2011-07-22 01:00:00,194.13144
2011-07-22 02:00:00,193.02817
2011-07-22 03:00:00,192.76906
2011-07-22 04:00:00,191.99025
2011-07-22 05:00:00,192.13208
2011-07-22 06:00:00,191.90628
2011-07-22 07:00:00,200.19742
2011-07-22 08:00:00,198.60687
2011-07-22 09:00:00,197.28732
2011-07-22 10:00:00,191.21991
2011-07-22 11:00:00,192.57077
2011-07-22 12:00:00,191.4432
2011-07-22 13:00:00,193.32549
2011-07-22 14:00:00,196.95114
2011-07-22 15:00:00,196.37936
2011-07-22 16:00:00,218.47418
2011-07-22 17:00:00,196.89667
2011-07-22 18:00:00,203.0367
2011-07-22 19:00:00,207.73792
2011-07-22 20:00:00,197.47559
2011-07-22 21:00:00,199.85196
2011-07-22 22:00:00,198.18384
2011-07-22 23:00:00,197.25484
2011-07-23 00:00:00,226.09138
2011-07-23 01:00:00,224.80481
2011-07-23 02:00:00,224.95888
2011-07-23 03:00:00,223.62927
2011-07-23 04:00:00,224.65776
2011-07-23 05:00:00,225.59192
2011-07-23 06:00:00,225.76465
2011-07-23 07:00:00,225.55403
2011-07-23 08:00:00,228.23004
2011-07-23 09:00:00,227.00217
2011-07-23 10:00:00,232.24384
2011-07-23 11:00:00,231.56015
2011-07-23 12:00:00,229.91577
2011-07-23 13:00:00,229.8725
2011-07-23 14:00:00,227.4746
2011-07-23 15:00:00,229.98412
2011-07-23 16:00:00,229.8261
2011-07-23 17:00:00,229.86261
2011-07-23 18:00:00,229.91359
2011-07-23 19:00:00,229.4822
2011-07-23 20:00:00,227.72864
2011-07-23 21:00:00,227.75117
2011-07-23 22:00:00,225.79993
2011-07-23 23:00:00,225.13918
2011-07-24 00:00:00,226.93195
2011-07-24 01:00:00,226.30185
2011-07-24 02:00:00,227.07578
2011-07-24 03:00:00,227.09665
2011-07-24 04:00:00,226.36752
2011-07-24 05:00:00,226.50179
2011-07-24 06:00:00,229.91333
2011-07-24 07:00:00,227.18604
2011-07-24 08:00:00,228.32983
2011-07-24 09:00:00,229.86188
2011-07-24 10:00:00,231.16168
2011-07-24 11:00:00,229.58156
2011-07-24 12:00:00,229.90674
2011-07-24 13:00:00,232.6727
2011-07-24 14:00:00,231.25082
2011-07-24 15:00:00,232.77304
2011-07-24 16:00:00,232.78836
2011-07-24 17:00:00,232.47131
2011-07-24 18:00:00,231.8501
2011-07-24 19:00:00,232.30995
2011-07-24 20:00:00,229.03134
2011-07-24 21:00:00,227.35794
2011-07-24 22:00:00,225.12697
2011-07-24 23:00:00,229.427
2011-07-25 00:00:00,185.41722
2011-07-25 01:00:00,181.02483
2011-07-25 02:00:00,175.8875
2011-07-25 03:00:00,179.11143
2011-07-25 04:00:00,175.26346
2011-07-25 05:00:00,175.2737
2011-07-25 06:00:00,170.27696
2011-07-25 07:00:00,178.73521
2011-07-25 08:00:00,182.98108
2011-07-25 09:00:00,190.37247
2011-07-25 10:00:00,188.12509
2011-07-25 11:00:00,187.80197
2011-07-25 12:00:00,187.81213
2011-07-25 13:00:00,179.908
2011-07-25 14:00:00,171.42955
2011-07-25 15:00:00,185.76538
2011-07-25 16:00:00,178.24968
2011-07-25 17:00:00,175.08185
2011-07-25 18:00:00,180.9797
2011-07-25 19:00:00,180.14618
2011-07-25 20:00:00,173.27374
2011-07-25 21:00:00,173.79895
2011-07-25 22:00:00,126.17419
2011-07-25 23:00:00,88.72476
2011-07-26 00:00:00,43.660454
2011-07-26 01:00:00,16.964643
2011-07-26 02:00:00,7.8123393
2011-07-26 03:00:00,7.7276373
2011-07-26 04:00:00,8.270126
2011-07-26 05:00:00,7.6368394
2011-07-26 06:00:00,9.953526
2011-07-26 07:00:00,7.957056
2011-07-26 08:00:00,13.615567
2011-07-26 09:00:00,18.601492
2011-07-26 10:00:00,19.402695
2011-07-26 11:00:00,20.849909
2011-07-26 12:00:00,23.315447
2011-07-26 13:00:00,17.803852
2011-07-26 14:00:00,18.642803
2011-07-26 15:00:00,22.201302
2011-07-26 16:00:00,21.60009
2011-07-26 17:00:00,21.725471
2011-07-26 18:00:00,17.750526
2011-07-26 19:00:00,15.227892
2011-07-26 20:00:00,13.878876
2011-07-26 21:00:00,15.190061
2011-07-26 22:00:00,12.4018755
2011-07-26 23:00:00,10.927499
2011-07-27 00:00:00,9.327597
2011-07-27 01:00:00,14.542391
2011-07-27 02:00:00,13.229653
2011-07-27 03:00:00,10.114708
2011-07-27 04:00:00,13.999199
2011-07-27 05:00:00,12.779413
2011-07-27 06:00:00,12.412508
2011-07-27 07:00:00,15.308734
2011-07-27 08:00:00,16.486675
2011-07-27 09:00:00,17.403625
2011-07-27 10:00:00,12.49866
2011-07-27 11:00:00,17.004751
2011-07-27 12:00:00,18.456509
2011-07-27 13:00:00,16.850788
2011-07-27 14:00:00,21.161135
2011-07-27 15:00:00,24.064905
2011-07-27 16:00:00,25.068493
2011-07-27 17:00:00,24.732164
2011-07-27 18:00:00,24.570372
2011-07-27 19:00:00,21.507639
2011-07-27 20:00:00,17.43968
2011-07-27 21:00:00,12.333215
2011-07-27 22:00:00,10.188998
2011-07-27 23:00:00,10.448621
2011-07-28 00:00:00,10.932523
2011-07-28 01:00:00,9.853124
2011-07-28 02:00:00,9.834908
2011-07-28 03:00:00,8.94407
2011-07-28 04:00:00,8.71671
2011-07-28 05:00:00,7.3012176
2011-07-28 06:00:00,6.297616
2011-07-28 07:00:00,6.728222
2011-07-28 08:00:00,8.53959
2011-07-28 09:00:00,11.644325
2011-07-28 10:00:00,13.939875
2011-07-28 11:00:00,11.0100155
2011-07-28 12:00:00,15.231338
2011-07-28 13:00:00,17.026724
2011-07-28 14:00:00,14.234679
2011-07-28 15:00:00,8.8505
2011-07-28 16:00:00,13.826463
2011-07-28 17:00:00,14.332005
2011-07-28 18:00:00,10.166161
2011-07-28 19:00:00,15.605531
2011-07-28 20:00:00,13.088757
2011-07-28 21:00:00,12.536206
2011-07-28 22:00:00,12.109018
2011-07-28 23:00:00,10.673651
2011-07-29 00:00:00,9.486707
2011-07-29 01:00:00,9.451721
2011-07-29 02:00:00,8.918793
2011-07-29 03:00:00,8.920061
2011-07-29 04:00:00,9.906154
2011-07-29 05:00:00,9.335519
2011-07-29 06:00:00,10.41838
2011-07-29 07:00:00,10.480097
2011-07-29 08:00:00,13.272749
2011-07-29 09:00:00,19.513824
2011-07-29 10:00:00,14.527941
2011-07-29 11:00:00,16.88074
2011-07-29 12:00:00,14.515115
2011-07-29 13:00:00,18.460579
2011-07-29 14:00:00,14.995956
2011-07-29 15:00:00,15.379089
2011-07-29 16:00:00,15.533212
2011-07-29 17:00:00,14.596986
2011-07-29 18:00:00,17.799484
2011-07-29 19:00:00,14.1861315
2011-07-29 20:00:00,22.201378
2011-07-29 21:00:00,16.046288
2011-07-29 22:00:00,18.37777
2011-07-29 23:00:00,9.8781805
2011-07-30 00:00:00,16.39587
2011-07-30 01:00:00,16.209202
2011-07-30 02:00:00,15.692645
2011-07-30 03:00:00,11.931218
2011-07-30 04:00:00,8.955914
2011-07-30 05:00:00,9.579105
2011-07-30 06:00:00,9.67086
2011-07-30 07:00:00,13.733373
2011-07-30 08:00:00,15.362528
2011-07-30 09:00:00,19.440823
2011-07-30 10:00:00,21.387762
2011-07-30 11:00:00,22.097528
2011-07-30 12:00:00,22.670443
2011-07-30 13:00:00,24.846115
2011-07-30 14:00:00,25.84286
2011-07-30 15:00:00,23.40256
2011-07-30 16:00:00,24.692095
2011-07-30 17:00:00,23.553614
2011-07-30 18:00:00,24.618654
2011-07-30 19:00:00,19.752764
2011-07-30 20:00:00,18.291916
2011-07-30 21:00:00,18.139307
2011-07-30 22:00:00,15.169459
2011-07-30 23:00:00,16.418428
2011-07-31 00:00:00,16.349543
2011-07-31 01:00:00,12.586305
2011-07-31 02:00:00,10.932134
2011-07-31 03:00:00,10.93063
2011-07-31 04:00:00,8.771749
2011-07-31 05:00:00,8.975921
2011-07-31 06:00:00,10.954602
2011-07-31 07:00:00,13.540736
2011-07-31 08:00:00,17.876324
2011-07-31 09:00:00,19.681765
2011-07-31 10:00:00,22.839058
2011-07-31 11:00:00,25.237617
2011-07-31 12:00:00,26.029415
2011-07-31 13:00:00,25.865837
2011-07-31 14:00:00,26.416079
2011-07-31 15:00:00,27.646015
2011-07-31 16:00:00,28.53964
2011-07-31 17:00:00,29.242249
2011-07-31 18:00:00,25.581226
2011-07-31 19:00:00,19.62782
2011-07-31 20:00:00,20.03011
2011-07-31 21:00:00,19.333904
2011-07-31 22:00:00,16.062311
2011-07-31 23:00:00,17.931356
2011-08-20 00:00:00,96.607895
2011-08-20 01:00:00,97.24992
2011-08-20 02:00:00,98.21175
2011-08-20 03:00:00,98.38282
2011-08-20 04:00:00,101.29045
2011-08-20 05:00:00,97.40125
2011-08-20 06:00:00,103.53889
2011-08-20 07:00:00,98.38747
2011-08-20 08:00:00,104.41072
2011-08-20 09:00:00,102.30006
2011-08-20 10:00:00,104.908806
2011-08-20 11:00:00,105.09166
2011-08-20 12:00:00,108.595375
2011-08-20 13:00:00,110.27964
2011-08-20 14:00:00,111.37708
2011-08-20 15:00:00,111.73907
2011-08-20 16:00:00,111.43888
2011-08-20 17:00:00,111.7084
2011-08-20 18:00:00,112.48799
2011-08-20 19:00:00,109.16867
2011-08-20 20:00:00,109.97407
2011-08-20 21:00:00,106.43031
2011-08-20 22:00:00,104.81915
2011-08-20 23:00:00,105.62603
2011-08-21 00:00:00,104.48367
2011-08-21 01:00:00,106.84003
2011-08-21 02:00:00,106.43511
2011-08-21 03:00:00,107.47688
2011-08-21 04:00:00,107.90052
2011-08-21 05:00:00,107.45165
2011-08-21 06:00:00,107.17748
2011-08-21 07:00:00,107.58142
2011-08-21 08:00:00,106.54875
2011-08-21 09:00:00,104.57735
2011-08-21 10:00:00,107.97016
2011-08-21 11:00:00,110.601776
2011-08-21 12:00:00,110.639175
2011-08-21 13:00:00,113.58088
2011-08-21 14:00:00,108.22089
2011-08-21 15:00:00,107.7724
2011-08-21 16:00:00,105.61077
2011-08-21 17:00:00,105.06617
2011-08-21 18:00:00,106.942604
2011-08-21 19:00:00,105.6799
2011-08-21 20:00:00,106.68656
2011-08-21 21:00:00,106.691826
2011-08-21 22:00:00,104.86621
2011-08-21 23:00:00,104.58232
2011-08-22 00:00:00,97.7274
2011-08-22 01:00:00,96.36305
2011-08-22 02:00:00,111.91706
2011-08-22 03:00:00,115.26355
2011-08-22 04:00:00,103.67813
2011-08-22 05:00:00,107.51779
2011-08-22 06:00:00,106.53303
2011-08-22 07:00:00,107.55727
2011-08-22 08:00:00,107.5616
2011-08-22 09:00:00,110.2753
2011-08-22 10:00:00,115.08819
2011-08-22 11:00:00,120.188896
2011-08-22 12:00:00,120.608505
2011-08-22 13:00:00,122.67206
2011-08-22 14:00:00,121.23172
2011-08-22 15:00:00,121.172005
2011-08-22 16:00:00,121.23914
2011-08-22 17:00:00,120.17071
2011-08-22 18:00:00,122.663376
2011-08-22 19:00:00,121.43685
2011-08-22 20:00:00,117.521736
2011-08-22 21:00:00,117.99855
2011-08-22 22:00:00,119.364876
2011-08-22 23:00:00,112.69281
2011-08-23 00:00:00,114.28719
2011-08-23 01:00:00,113.672455
2011-08-23 02:00:00,109.98437
2011-08-23 03:00:00,109.679214
2011-08-23 04:00:00,106.99941
2011-08-23 05:00:00,104.74674
2011-08-23 06:00:00,103.12244
2011-08-23 07:00:00,108.7804
2011-08-23 08:00:00,106.35811
2011-08-23 09:00:00,111.77089
2011-08-23 10:00:00,115.665375
2011-08-23 11:00:00,118.08724
2011-08-23 12:00:00,114.81153
2011-08-23 13:00:00,121.52891
2011-08-23 14:00:00,121.624565
2011-08-23 15:00:00,119.52965
2011-08-23 16:00:00,120.7914
2011-08-23 17:00:00,119.53344
2011-08-23 18:00:00,119.5782
2011-08-23 19:00:00,112.03041
2011-08-23 20:00:00,109.79581
2011-08-23 21:00:00,105.26615
2011-08-23 22:00:00,106.199974
2011-08-23 23:00:00,109.4502
2011-08-24 00:00:00,106.603485
2011-08-24 01:00:00,108.701126
2011-08-24 02:00:00,107.576355
2011-08-24 03:00:00,107.5564
2011-08-24 04:00:00,88.85785
2011-08-24 05:00:00,88.85882
2011-08-24 06:00:00,86.20333
2011-08-24 07:00:00,102.62283
2011-08-24 08:00:00,100.04715
2011-08-24 09:00:00,104.60828
2011-08-24 10:00:00,108.14073
2011-08-24 11:00:00,112.37843
2011-08-24 12:00:00,114.52333
2011-08-24 13:00:00,116.2939
2011-08-24 14:00:00,116.29476
2011-08-24 15:00:00,118.2699
2011-08-24 16:00:00,114.25989
2011-08-24 17:00:00,114.25811
2011-08-24 18:00:00,114.40982
2011-08-24 19:00:00,114.41046
2011-08-24 20:00:00,109.3289
2011-08-24 21:00:00,109.20082
2011-08-24 22:00:00,108.54225
2011-08-24 23:00:00,107.1343
2011-08-25 00:00:00,103.27103
2011-08-25 01:00:00,108.94806
2011-08-25 02:00:00,108.88841
2011-08-25 03:00:00,102.682526
2011-08-25 04:00:00,107.91057
2011-08-25 05:00:00,109.90693
2011-08-25 06:00:00,106.96637
2011-08-25 07:00:00,108.81728
2011-08-25 08:00:00,104.306435
2011-08-25 09:00:00,106.27436
2011-08-25 10:00:00,112.46777
2011-08-25 11:00:00,105.19082
2011-08-25 12:00:00,105.19142
2011-08-25 13:00:00,100.051476
2011-08-25 14:00:00,104.52569
2011-08-25 15:00:00,106.00721
2011-08-25 16:00:00,99.5283
2011-08-25 17:00:00,99.52843
2011-08-25 18:00:00,106.38055
2011-08-25 19:00:00,109.69588
2011-08-25 20:00:00,107.91892
2011-08-25 21:00:00,101.5578
2011-08-25 22:00:00,65.49106
2011-08-25 23:00:00,60.490772
2011-08-26 00:00:00,50.40755
2011-08-26 01:00:00,27.37696
2011-08-26 02:00:00,14.996028
2011-08-26 03:00:00,14.506663
2011-08-26 04:00:00,13.974135
2011-08-26 05:00:00,15.723619
2011-08-26 06:00:00,13.975217
2011-08-26 07:00:00,13.96906
2011-08-26 08:00:00,17.318295
2011-08-26 09:00:00,15.489029
2011-08-26 10:00:00,15.962345
2011-08-26 11:00:00,20.705456
2011-08-26 12:00:00,20.861616
2011-08-26 13:00:00,21.291998
2011-08-26 14:00:00,22.070839
2011-08-26 15:00:00,25.151268
2011-08-26 16:00:00,23.457804
2011-08-26 17:00:00,18.42601
2011-08-26 18:00:00,18.017405
2011-08-26 19:00:00,15.181033
2011-08-26 20:00:00,15.415492
2011-08-26 21:00:00,15.300962
2011-08-26 22:00:00,15.177337
2011-08-26 23:00:00,16.071005
2011-08-27 00:00:00,15.965229
2011-08-27 01:00:00,16.569849
2011-08-27 02:00:00,16.798275
2011-08-27 03:00:00,16.66811
2011-08-27 04:00:00,16.661991
2011-08-27 05:00:00,16.770391
2011-08-27 06:00:00,16.771345
2011-08-27 07:00:00,16.928823
2011-08-27 08:00:00,16.365618
2011-08-27 09:00:00,17.170471
2011-08-27 10:00:00,19.220047
2011-08-27 11:00:00,17.63038
2011-08-27 12:00:00,19.867743
2011-08-27 13:00:00,18.750784
2011-08-27 14:00:00,18.512777
2011-08-27 15:00:00,18.51407
2011-08-27 16:00:00,18.358
2011-08-27 17:00:00,20.970108
2011-08-28 07:00:00,17.408806
2011-08-28 08:00:00,18.096664
2011-08-28 09:00:00,15.718923
2011-08-28 10:00:00,24.108843
2011-08-28 11:00:00,21.924429
2011-08-28 12:00:00,28.17459
2011-08-28 13:00:00,29.447119
2011-08-28 14:00:00,29.378492
2011-08-28 15:00:00,29.393661
2011-08-28 16:00:00,31.186049
2011-08-28 17:00:00,31.907366
2011-08-28 18:00:00,30.048841
2011-08-28 19:00:00,26.071556
2011-08-28 20:00:00,26.129051
2011-08-28 21:00:00,15.972241
2011-08-28 22:00:00,16.009983
2011-08-28 23:00:00,14.307081
2011-08-29 00:00:00,13.32954
2011-08-29 01:00:00,16.43261
2011-08-29 02:00:00,15.761251
2011-08-29 03:00:00,16.439692
2011-08-29 04:00:00,16.181229
2011-08-29 05:00:00,14.44845
2011-08-29 06:00:00,14.436904
2011-08-29 07:00:00,15.652278
2011-08-29 08:00:00,16.265722
2011-08-29 09:00:00,17.785439
2011-08-29 10:00:00,19.504631
2011-08-29 11:00:00,18.469122
2011-08-29 12:00:00,20.346455
2011-08-29 13:00:00,24.037132
2011-08-29 14:00:00,22.297653
2011-08-29 15:00:00,24.876375
2011-08-29 16:00:00,24.667046
2011-08-29 17:00:00,24.992323
2011-08-29 18:00:00,21.147377
2011-08-29 19:00:00,21.153969
2011-08-29 20:00:00,17.413673
2011-08-29 21:00:00,17.730228
2011-08-29 22:00:00,16.376604
2011-08-29 23:00:00,16.595459
2011-08-30 00:00:00,14.650266
2011-08-30 01:00:00,16.942884
2011-08-30 02:00:00,14.037161
2011-08-30 03:00:00,13.535027
2011-08-30 04:00:00,13.200602
2011-08-30 05:00:00,13.795267
2011-08-30 06:00:00,14.080181
2011-08-30 07:00:00,16.934917
2011-08-30 08:00:00,16.09022
2011-08-30 09:00:00,18.514545
2011-08-30 10:00:00,26.907963
2011-08-30 11:00:00,27.430174
2011-08-30 12:00:00,21.988586
2011-08-30 13:00:00,25.506824
2011-08-30 14:00:00,27.5456
2011-08-30 15:00:00,27.483187
2011-08-30 16:00:00,26.99158
2011-08-30 17:00:00,27.50119
2011-08-30 18:00:00,21.975626
2011-08-30 19:00:00,17.975292
2011-08-30 20:00:00,18.040432
2011-08-30 21:00:00,16.181784
2011-08-30 22:00:00,16.193104
2011-08-30 23:00:00,16.238249
2011-08-31 00:00:00,16.187931
2011-08-31 01:00:00,16.281462
2011-08-31 02:00:00,14.695879
2011-08-31 03:00:00,14.703982
2011-08-31 04:00:00,14.875981
2011-08-31 05:00:00,14.298642
2011-08-31 06:00:00,14.580309
2011-08-31 07:00:00,14.577452
2011-08-31 08:00:00,15.735537
2011-08-31 09:00:00,16.94223
2011-08-31 10:00:00,20.202248
2011-08-31 11:00:00,22.87799
2011-08-31 12:00:00,22.676983
2011-08-31 13:00:00,26.128328
2011-08-31 14:00:00,26.838884
2011-08-31 15:00:00,26.947878
2011-08-31 16:00:00,23.461586
2011-08-31 17:00:00,23.098024
2011-08-31 18:00:00,26.583805
2011-08-31 19:00:00,27.722233
2011-08-31 20:00:00,20.366652
2011-08-31 21:00:00,20.635733
2011-08-31 22:00:00,22.914436
2011-08-31 23:00:00,28.542448
2011-09-20 00:00:00,59.719692
2011-09-20 01:00:00,90.96066
2011-09-20 02:00:00,103.57029
2011-09-20 03:00:00,116.25366
2011-09-20 04:00:00,121.77131
2011-09-20 05:00:00,115.533905
2011-09-20 06:00:00,117.886086
2011-09-20 07:00:00,119.42239
2011-09-20 08:00:00,109.08935
2011-09-20 09:00:00,109.89481
2011-09-20 10:00:00,121.567154
2011-09-20 11:00:00,122.54246
2011-09-20 12:00:00,116.53375
2011-09-20 13:00:00,117.2656
2011-09-20 14:00:00,133.3934
2011-09-20 15:00:00,159.57974
2011-09-20 16:00:00,149.49341
2011-09-20 17:00:00,151.50314
2011-09-20 18:00:00,152.90784
2011-09-20 19:00:00,135.54788
2011-09-20 20:00:00,124.94971
2011-09-20 21:00:00,125.41907
2011-09-20 22:00:00,125.897285
2011-09-20 23:00:00,126.217995
2011-09-21 00:00:00,125.646614
2011-09-21 01:00:00,124.66497
2011-09-21 02:00:00,124.89835
2011-09-21 03:00:00,125.94938
2011-09-21 04:00:00,128.187
2011-09-21 05:00:00,128.73387
2011-09-21 06:00:00,129.4493
2011-09-21 07:00:00,129.66183
2011-09-21 08:00:00,128.37193
2011-09-21 09:00:00,131.83315
2011-09-21 10:00:00,147.23657
2011-09-21 11:00:00,165.78258
2011-09-21 12:00:00,168.89838
2011-09-21 13:00:00,174.39781
2011-09-21 14:00:00,173.37637
2011-09-21 15:00:00,176.73926
2011-09-21 16:00:00,176.90262
2011-09-21 17:00:00,174.20268
2011-09-21 18:00:00,163.39311
2011-09-21 19:00:00,140.95616
2011-09-21 20:00:00,141.14928
2011-09-21 21:00:00,137.35364
2011-09-21 22:00:00,140.24886
2011-09-21 23:00:00,136.92122
2011-09-22 00:00:00,137.16142
2011-09-22 01:00:00,140.80817
2011-09-22 02:00:00,141.44954
2011-09-22 03:00:00,141.10547
2011-09-22 04:00:00,141.19759
2011-09-22 05:00:00,141.7312
2011-09-22 06:00:00,143.43536
2011-09-22 07:00:00,142.3181
2011-09-22 08:00:00,142.21573
2011-09-22 09:00:00,146.4902
2011-09-22 10:00:00,165.14153
2011-09-22 11:00:00,165.65454
2011-09-22 12:00:00,181.33057
2011-09-22 13:00:00,181.18535
2011-09-22 14:00:00,181.92638
2011-09-22 15:00:00,183.81242
2011-09-22 16:00:00,182.81738
2011-09-22 17:00:00,183.07755
2011-09-22 18:00:00,178.35358
2011-09-22 19:00:00,168.01167
2011-09-22 20:00:00,149.91742
2011-09-22 21:00:00,168.16489
2011-09-22 22:00:00,146.71127
2011-09-22 23:00:00,144.732
2011-09-23 00:00:00,155.6584
2011-09-23 01:00:00,153.15808
2011-09-23 02:00:00,151.63707
2011-09-23 03:00:00,153.25117
2011-09-23 04:00:00,151.70714
2011-09-23 05:00:00,156.0535
2011-09-23 06:00:00,155.91505
2011-09-23 07:00:00,156.57404
2011-09-23 08:00:00,156.60992
2011-09-23 09:00:00,155.55737
2011-09-23 10:00:00,154.46622
2011-09-23 11:00:00,154.63683
2011-09-23 12:00:00,156.34845
2011-09-23 13:00:00,153.48003
2011-09-23 14:00:00,153.65114
2011-09-23 15:00:00,156.54189
2011-09-23 16:00:00,156.6404
2011-09-23 17:00:00,154.36275
2011-09-23 18:00:00,148.75539
2011-09-23 19:00:00,155.69675
2011-09-23 20:00:00,148.3335
2011-09-23 21:00:00,149.67386
2011-09-23 22:00:00,148.22104
2011-09-23 23:00:00,153.19145
2011-09-24 00:00:00,192.60077
2011-09-24 01:00:00,196.8032
2011-09-24 02:00:00,196.85902
2011-09-24 03:00:00,192.13881
2011-09-24 04:00:00,190.81293
2011-09-24 05:00:00,196.64745
2011-09-24 06:00:00,196.67345
2011-09-24 07:00:00,197.97163
2011-09-24 08:00:00,199.12444
2011-09-24 09:00:00,198.0133
2011-09-24 10:00:00,198.03645
2011-09-24 11:00:00,198.56143
2011-09-24 12:00:00,198.58286
2011-09-24 13:00:00,198.29602
2011-09-24 14:00:00,198.99007
2011-09-24 15:00:00,198.9901
2011-09-24 16:00:00,198.9154
2011-09-24 17:00:00,195.29361
2011-09-24 18:00:00,196.55138
2011-09-24 19:00:00,196.10634
2011-09-24 20:00:00,196.7439
2011-09-24 21:00:00,198.46973
2011-09-24 22:00:00,201.87314
2011-09-24 23:00:00,198.36441
2011-09-25 00:00:00,204.38998
2011-09-25 01:00:00,198.29636
2011-09-25 02:00:00,201.5033
2011-09-25 03:00:00,201.51906
2011-09-25 04:00:00,200.30937
2011-09-25 05:00:00,197.20374
2011-09-25 06:00:00,198.27145
2011-09-25 07:00:00,202.63821
2011-09-25 08:00:00,203.59155
2011-09-25 09:00:00,202.99742
2011-09-25 10:00:00,150.18402
2011-09-25 11:00:00,116.00058
2011-09-25 12:00:00,83.083015
2011-09-25 13:00:00,64.77293
2011-09-25 14:00:00,52.408646
2011-09-25 15:00:00,52.41268
2011-09-25 16:00:00,52.32218
2011-09-25 17:00:00,51.869495
2011-09-25 18:00:00,51.872864
2011-09-25 19:00:00,52.43942
2011-09-25 20:00:00,51.61606
2011-09-25 21:00:00,49.68854
2011-09-25 22:00:00,49.745346
2011-09-25 23:00:00,50.214813
2011-09-26 00:00:00,45.274853
2011-09-26 01:00:00,44.65958
2011-09-26 02:00:00,44.65412
2011-09-26 03:00:00,45.297607
2011-09-26 04:00:00,44.2611
2011-09-26 05:00:00,44.994083
2011-09-26 06:00:00,44.273083
2011-09-26 07:00:00,45.320965
2011-09-26 08:00:00,45.326843
2011-09-26 09:00:00,45.6206
2011-09-26 10:00:00,45.604065
2011-09-26 11:00:00,45.634174
2011-09-26 12:00:00,49.44624
2011-09-26 13:00:00,49.04758
2011-09-26 14:00:00,44.814285
2011-09-26 15:00:00,51.021442
2011-09-26 16:00:00,45.201324
2011-09-26 17:00:00,45.264748
2011-09-26 18:00:00,47.072884
2011-09-26 19:00:00,47.016518
2011-09-26 20:00:00,44.128975
2011-09-26 21:00:00,44.136326
2011-09-26 22:00:00,41.25104
2011-09-26 23:00:00,41.29529
2011-09-27 00:00:00,41.72588
2011-09-27 01:00:00,42.20854
2011-09-27 02:00:00,41.274475
2011-09-27 03:00:00,45.581665
2011-09-27 04:00:00,48.36235
2011-09-27 05:00:00,48.371876
2011-09-27 06:00:00,44.87874
2011-09-27 07:00:00,44.88833
2011-09-27 08:00:00,45.013477
2011-09-27 09:00:00,48.987965
2011-09-27 10:00:00,49.230503
2011-09-27 11:00:00,45.923317
2011-09-27 12:00:00,46.870674
2011-09-27 13:00:00,49.21493
2011-09-27 14:00:00,48.46656
2011-09-27 15:00:00,48.819054
2011-09-27 16:00:00,49.243465
2011-09-27 17:00:00,47.630726
2011-09-27 18:00:00,46.57417
2011-09-27 19:00:00,45.711197
2011-09-27 20:00:00,44.74859
