datetime,count
2011-07-23 12:00:00,306.91638
2011-07-23 13:00:00,292.30353
2011-07-23 14:00:00,307.6318
2011-07-23 15:00:00,280.4628
2011-07-23 16:00:00,281.2776
2011-07-23 17:00:00,274.74893
2011-07-23 18:00:00,280.39633
2011-07-23 19:00:00,266.9259
2011-07-23 20:00:00,268.8462
2011-07-23 21:00:00,223.96028
2011-07-23 22:00:00,192.96022
2011-07-23 23:00:00,143.83617
2011-07-24 00:00:00,125.05292
2011-07-24 01:00:00,92.49503
2011-07-24 02:00:00,71.5189
2011-07-24 03:00:00,35.232864
2011-07-24 04:00:00,17.180246
2011-07-24 05:00:00,17.438705
2011-07-24 06:00:00,23.916437
2011-07-24 07:00:00,57.020645
2011-07-24 08:00:00,111.30279
2011-07-24 09:00:00,183.32762
2011-07-24 10:00:00,272.2819
2011-07-24 11:00:00,339.19894
2011-07-24 12:00:00,330.3158
2011-07-24 13:00:00,363.39282
2011-07-24 14:00:00,357.72638
2011-07-24 15:00:00,323.9951
2011-07-24 16:00:00,320.5078
2011-07-24 17:00:00,299.62073
2011-07-24 18:00:00,299.7914
2011-07-24 19:00:00,292.27185
2011-07-24 20:00:00,262.0272
2011-07-24 21:00:00,179.62221
2011-07-24 22:00:00,130.96666
2011-07-24 23:00:00,97.35293
2011-07-25 00:00:00,44.279408
2011-07-25 01:00:00,19.788137
2011-07-25 02:00:00,11.983028
2011-07-25 03:00:00,9.54924
2011-07-25 04:00:00,9.298759
2011-07-25 05:00:00,29.345766
2011-07-25 06:00:00,105.29599
2011-07-25 07:00:00,298.25452
2011-07-25 08:00:00,405.79285
2011-07-25 09:00:00,181.78914
2011-07-25 10:00:00,108.599045
2011-07-25 11:00:00,129.41702
2011-07-25 12:00:00,160.20282
2011-07-25 13:00:00,148.48343
2011-07-25 14:00:00,128.02989
2011-07-25 15:00:00,130.24348
2011-07-25 16:00:00,208.68762
2011-07-25 17:00:00,473.4315
2011-07-25 18:00:00,494.61533
2011-07-25 19:00:00,377.7785
2011-07-25 20:00:00,276.52292
2011-07-25 21:00:00,195.2972
2011-07-25 22:00:00,140.74974
2011-07-25 23:00:00,83.1616
2011-07-26 00:00:00,34.356194
2011-07-26 01:00:00,15.574921
2011-07-26 02:00:00,10.425976
2011-07-26 03:00:00,7.632821
2011-07-26 04:00:00,8.395331
2011-07-26 05:00:00,25.220673
2011-07-26 06:00:00,116.83972
2011-07-26 07:00:00,326.74152
2011-07-26 08:00:00,431.03076
2011-07-26 09:00:00,200.37062
2011-07-26 10:00:00,126.42884
2011-07-26 11:00:00,144.49684
2011-07-26 12:00:00,181.36308
2011-07-26 13:00:00,178.1177
2011-07-26 14:00:00,152.58467
2011-07-26 15:00:00,163.10968
2011-07-26 16:00:00,267.7117
2011-07-26 17:00:00,546.78613
2011-07-26 18:00:00,532.2486
2011-07-26 19:00:00,384.39462
2011-07-26 20:00:00,302.10165
2011-07-26 21:00:00,247.17073
2011-07-26 22:00:00,166.43358
2011-07-26 23:00:00,92.82876
2011-07-27 00:00:00,41.55984
2011-07-27 01:00:00,17.236689
2011-07-27 02:00:00,11.181504
2011-07-27 03:00:00,6.393254
2011-07-27 04:00:00,8.339776
2011-07-27 05:00:00,33.49973
2011-07-27 06:00:00,121.22084
2011-07-27 07:00:00,321.69135
2011-07-27 08:00:00,442.8274
2011-07-27 09:00:00,210.89447
2011-07-27 10:00:00,123.38483
2011-07-27 11:00:00,148.29834
2011-07-27 12:00:00,193.61415
2011-07-27 13:00:00,181.87474
2011-07-27 14:00:00,170.96053
2011-07-27 15:00:00,184.5783
2011-07-27 16:00:00,293.71487
2011-07-27 17:00:00,564.4863
2011-07-27 18:00:00,552.5082
2011-07-27 19:00:00,403.48254
2011-07-27 20:00:00,325.04163
2011-07-27 21:00:00,239.31793
2011-07-27 22:00:00,175.69292
2011-07-27 23:00:00,98.96611
2011-07-28 00:00:00,48.338764
2011-07-28 01:00:00,21.517567
2011-07-28 02:00:00,10.98039
2011-07-28 03:00:00,5.3272414
2011-07-28 04:00:00,7.9423547
2011-07-28 05:00:00,29.340294
2011-07-28 06:00:00,114.705894
2011-07-28 07:00:00,321.58646
2011-07-28 08:00:00,441.57986
2011-07-28 09:00:00,195.9429
2011-07-28 10:00:00,124.640564
2011-07-28 11:00:00,135.68782
2011-07-28 12:00:00,171.97804
2011-07-28 13:00:00,162.27765
2011-07-28 14:00:00,163.66261
2011-07-28 15:00:00,157.959
2011-07-28 16:00:00,253.93105
2011-07-28 17:00:00,532.8392
2011-07-28 18:00:00,496.44122
2011-07-28 19:00:00,373.55627
2011-07-28 20:00:00,289.28598
2011-07-28 21:00:00,221.39828
2011-07-28 22:00:00,158.62956
2011-07-28 23:00:00,129.45734
2011-07-29 00:00:00,58.334934
2011-07-29 01:00:00,28.840477
2011-07-29 02:00:00,17.782417
2011-07-29 03:00:00,9.191032
2011-07-29 04:00:00,9.403287
2011-07-29 05:00:00,27.979519
2011-07-29 06:00:00,111.38475
2011-07-29 07:00:00,287.12436
2011-07-29 08:00:00,432.6594
2011-07-29 09:00:00,197.58127
2011-07-29 10:00:00,130.35149
2011-07-29 11:00:00,160.17674
2011-07-29 12:00:00,154.90602
2011-07-29 13:00:00,160.96819
2011-07-29 14:00:00,154.07053
2011-07-29 15:00:00,164.55779
2011-07-29 16:00:00,246.0022
2011-07-29 17:00:00,398.61786
2011-07-29 18:00:00,375.23358
2011-07-29 19:00:00,288.3762
2011-07-29 20:00:00,251.038
2011-07-29 21:00:00,222.3666
2011-07-29 22:00:00,199.95416
2011-07-29 23:00:00,144.85175
2011-07-30 00:00:00,114.73152
2011-07-30 01:00:00,79.0478
2011-07-30 02:00:00,60.03047
2011-07-30 03:00:00,34.87695
2011-07-30 04:00:00,13.929483
2011-07-30 05:00:00,21.017603
2011-07-30 06:00:00,36.084488
2011-07-30 07:00:00,64.62819
2011-07-30 08:00:00,132.39433
2011-07-30 09:00:00,205.79779
2011-07-30 10:00:00,286.8977
2011-07-30 11:00:00,335.5878
2011-07-30 12:00:00,374.12906
2011-07-30 13:00:00,370.8487
2011-07-30 14:00:00,340.0886
2011-07-30 15:00:00,335.2233
2011-07-30 16:00:00,345.96286
2011-07-30 17:00:00,321.85318
2011-07-30 18:00:00,319.8537
2011-07-30 19:00:00,351.74548
2011-07-30 20:00:00,273.32895
2011-07-30 21:00:00,232.24869
2011-07-30 22:00:00,200.10753
2011-07-30 23:00:00,153.85022
2011-07-31 00:00:00,114.68798
2011-07-31 01:00:00,91.489784
2011-07-31 02:00:00,67.53375
2011-07-31 03:00:00,28.625607
2011-07-31 04:00:00,12.108485
2011-07-31 05:00:00,12.650769
2011-07-31 06:00:00,22.342642
2011-07-31 07:00:00,52.380802
2011-07-31 08:00:00,113.99685
2011-07-31 09:00:00,180.21088
2011-07-31 10:00:00,265.37222
2011-07-31 11:00:00,304.13782
2011-07-31 12:00:00,329.05185
2011-07-31 13:00:00,343.9853
2011-07-31 14:00:00,338.77927
2011-07-31 15:00:00,324.80255
2011-07-31 16:00:00,320.56363
2011-07-31 17:00:00,294.85205
2011-07-31 18:00:00,340.68436
2011-07-31 19:00:00,309.16724
2011-07-31 20:00:00,267.72452
2011-07-31 21:00:00,201.31604
2011-07-31 22:00:00,142.88654
2011-07-31 23:00:00,106.12671
2011-08-20 00:00:00,105.43953
2011-08-20 01:00:00,80.06197
2011-08-20 02:00:00,60.735924
2011-08-20 03:00:00,28.124668
2011-08-20 04:00:00,9.1714115
2011-08-20 05:00:00,12.093265
2011-08-20 06:00:00,19.858732
2011-08-20 07:00:00,42.003952
2011-08-20 08:00:00,114.53525
2011-08-20 09:00:00,206.61801
2011-08-20 10:00:00,289.56696
2011-08-20 11:00:00,356.25095
2011-08-20 12:00:00,383.00403
2011-08-20 13:00:00,383.06458
2011-08-20 14:00:00,383.32016
2011-08-20 15:00:00,384.47784
2011-08-20 16:00:00,383.0337
2011-08-20 17:00:00,379.3758
2011-08-20 18:00:00,354.04327
2011-08-20 19:00:00,320.93112
2011-08-20 20:00:00,277.38327
2011-08-20 21:00:00,212.04338
2011-08-20 22:00:00,150.86513
2011-08-20 23:00:00,130.44943
2011-08-21 00:00:00,113.586105
2011-08-21 01:00:00,85.30969
2011-08-21 02:00:00,65.893234
2011-08-21 03:00:00,29.716602
2011-08-21 04:00:00,9.376343
2011-08-21 05:00:00,7.716744
2011-08-21 06:00:00,12.760938
2011-08-21 07:00:00,40.672913
2011-08-21 08:00:00,82.14935
2011-08-21 09:00:00,176.51051
2011-08-21 10:00:00,258.7346
2011-08-21 11:00:00,336.47067
2011-08-21 12:00:00,364.38123
2011-08-21 13:00:00,385.60657
2011-08-21 14:00:00,285.24747
2011-08-21 15:00:00,297.99908
2011-08-21 16:00:00,300.01904
2011-08-21 17:00:00,263.50684
2011-08-21 18:00:00,260.28778
2011-08-21 19:00:00,285.4699
2011-08-21 20:00:00,203.32158
2011-08-21 21:00:00,166.29008
2011-08-21 22:00:00,119.03487
2011-08-21 23:00:00,86.37045
2011-08-22 00:00:00,31.068672
2011-08-22 01:00:00,13.77555
2011-08-22 02:00:00,10.561133
2011-08-22 03:00:00,10.151293
2011-08-22 04:00:00,4.9445105
2011-08-22 05:00:00,25.259941
2011-08-22 06:00:00,102.49888
2011-08-22 07:00:00,296.01443
2011-08-22 08:00:00,401.67966
2011-08-22 09:00:00,197.84064
2011-08-22 10:00:00,121.50137
2011-08-22 11:00:00,144.75793
2011-08-22 12:00:00,185.50009
2011-08-22 13:00:00,177.64671
2011-08-22 14:00:00,169.34247
2011-08-22 15:00:00,173.29236
2011-08-22 16:00:00,286.26282
2011-08-22 17:00:00,557.73865
2011-08-22 18:00:00,548.5501
2011-08-22 19:00:00,392.42316
2011-08-22 20:00:00,289.44434
2011-08-22 21:00:00,206.23425
2011-08-22 22:00:00,134.30905
2011-08-22 23:00:00,82.8582
2011-08-23 00:00:00,27.40704
2011-08-23 01:00:00,13.577981
2011-08-23 02:00:00,6.533515
2011-08-23 03:00:00,4.053066
2011-08-23 04:00:00,6.217909
2011-08-23 05:00:00,26.417524
2011-08-23 06:00:00,112.69124
2011-08-23 07:00:00,308.096
2011-08-23 08:00:00,435.0613
2011-08-23 09:00:00,209.92636
2011-08-23 10:00:00,127.22146
2011-08-23 11:00:00,149.55199
2011-08-23 12:00:00,195.51932
2011-08-23 13:00:00,193.83885
2011-08-23 14:00:00,174.18033
2011-08-23 15:00:00,184.42236
2011-08-23 16:00:00,304.1832
2011-08-23 17:00:00,589.18915
2011-08-23 18:00:00,561.71936
2011-08-23 19:00:00,394.84677
2011-08-23 20:00:00,301.11237
2011-08-23 21:00:00,212.3103
2011-08-23 22:00:00,154.95221
2011-08-23 23:00:00,88.44027
2011-08-24 00:00:00,36.204185
2011-08-24 01:00:00,15.322559
2011-08-24 02:00:00,9.598849
2011-08-24 03:00:00,6.9394007
2011-08-24 04:00:00,7.7947683
2011-08-24 05:00:00,27.40606
2011-08-24 06:00:00,116.366066
2011-08-24 07:00:00,312.54736
2011-08-24 08:00:00,443.99466
2011-08-24 09:00:00,213.48036
2011-08-24 10:00:00,129.6905
2011-08-24 11:00:00,157.2424
2011-08-24 12:00:00,184.07466
2011-08-24 13:00:00,184.38367
2011-08-24 14:00:00,171.33418
2011-08-24 15:00:00,173.66914
2011-08-24 16:00:00,276.0556
2011-08-24 17:00:00,552.94257
2011-08-24 18:00:00,542.71643
2011-08-24 19:00:00,389.89407
2011-08-24 20:00:00,296.38934
2011-08-24 21:00:00,216.51071
2011-08-24 22:00:00,157.05937
2011-08-24 23:00:00,91.25455
2011-08-25 00:00:00,42.608017
2011-08-25 01:00:00,19.49846
2011-08-25 02:00:00,9.758152
2011-08-25 03:00:00,5.077548
2011-08-25 04:00:00,7.1272016
2011-08-25 05:00:00,24.931707
2011-08-25 06:00:00,108.46258
2011-08-25 07:00:00,291.99872
2011-08-25 08:00:00,430.86093
2011-08-25 09:00:00,209.45691
2011-08-25 10:00:00,126.48429
2011-08-25 11:00:00,102.813934
2011-08-25 12:00:00,116.18647
2011-08-25 13:00:00,127.93975
2011-08-25 14:00:00,134.18234
2011-08-25 15:00:00,157.57089
2011-08-25 16:00:00,206.98236
2011-08-25 17:00:00,410.51645
2011-08-25 18:00:00,323.91788
2011-08-25 19:00:00,280.08936
2011-08-25 20:00:00,235.59273
2011-08-25 21:00:00,204.26707
2011-08-25 22:00:00,132.04047
2011-08-25 23:00:00,96.44929
2011-08-26 00:00:00,50.90118
2011-08-26 01:00:00,21.411867
2011-08-26 02:00:00,11.74025
2011-08-26 03:00:00,6.011115
2011-08-26 04:00:00,4.959572
2011-08-26 05:00:00,19.255405
2011-08-26 06:00:00,94.42211
2011-08-26 07:00:00,265.12
2011-08-26 08:00:00,424.6847
2011-08-26 09:00:00,217.79663
2011-08-26 10:00:00,144.92642
2011-08-26 11:00:00,173.2568
2011-08-26 12:00:00,216.70308
2011-08-26 13:00:00,230.46518
2011-08-26 14:00:00,185.31238
2011-08-26 15:00:00,219.47409
2011-08-26 16:00:00,303.8875
2011-08-26 17:00:00,462.20923
2011-08-26 18:00:00,364.16467
2011-08-26 19:00:00,285.16196
2011-08-26 20:00:00,228.9447
2011-08-26 21:00:00,193.17238
2011-08-26 22:00:00,158.35779
2011-08-26 23:00:00,139.25183
2011-08-27 00:00:00,111.56263
2011-08-27 01:00:00,80.98984
2011-08-27 02:00:00,60.184895
2011-08-27 03:00:00,31.062962
2011-08-27 04:00:00,12.070409
2011-08-27 05:00:00,8.054101
2011-08-27 06:00:00,19.11798
2011-08-27 07:00:00,42.697124
2011-08-27 08:00:00,104.26009
2011-08-27 09:00:00,158.1223
2011-08-27 10:00:00,226.43304
2011-08-27 11:00:00,188.36774
2011-08-27 12:00:00,232.98286
2011-08-27 13:00:00,251.41592
2011-08-27 14:00:00,183.24751
2011-08-27 15:00:00,192.45885
2011-08-27 16:00:00,166.76097
2011-08-27 17:00:00,112.57409
2011-08-28 07:00:00,33.87564
2011-08-28 08:00:00,76.12071
2011-08-28 09:00:00,170.882
2011-08-28 10:00:00,268.64816
2011-08-28 11:00:00,341.7951
2011-08-28 12:00:00,386.12616
2011-08-28 13:00:00,411.95804
2011-08-28 14:00:00,380.45215
2011-08-28 15:00:00,376.94232
2011-08-28 16:00:00,376.86008
2011-08-28 17:00:00,413.50446
2011-08-28 18:00:00,372.4158
2011-08-28 19:00:00,311.5623
2011-08-28 20:00:00,248.7811
2011-08-28 21:00:00,186.99191
2011-08-28 22:00:00,135.81058
2011-08-28 23:00:00,86.50274
2011-08-29 00:00:00,35.637424
2011-08-29 01:00:00,14.484439
2011-08-29 02:00:00,7.616132
2011-08-29 03:00:00,5.6881566
2011-08-29 04:00:00,7.3626175
2011-08-29 05:00:00,27.140696
2011-08-29 06:00:00,108.02269
2011-08-29 07:00:00,300.10785
2011-08-29 08:00:00,406.4614
2011-08-29 09:00:00,197.93364
2011-08-29 10:00:00,120.45863
2011-08-29 11:00:00,148.01111
2011-08-29 12:00:00,194.89958
2011-08-29 13:00:00,196.457
2011-08-29 14:00:00,175.60199
2011-08-29 15:00:00,181.82965
2011-08-29 16:00:00,294.101
2011-08-29 17:00:00,558.41724
2011-08-29 18:00:00,550.78534
2011-08-29 19:00:00,393.13956
2011-08-29 20:00:00,296.07788
2011-08-29 21:00:00,212.34969
2011-08-29 22:00:00,137.75519
2011-08-29 23:00:00,78.94024
2011-08-30 00:00:00,34.306335
2011-08-30 01:00:00,14.243987
2011-08-30 02:00:00,8.666979
2011-08-30 03:00:00,5.601558
2011-08-30 04:00:00,6.69296
2011-08-30 05:00:00,26.581322
2011-08-30 06:00:00,115.002975
2011-08-30 07:00:00,322.3169
2011-08-30 08:00:00,436.42584
2011-08-30 09:00:00,202.39627
2011-08-30 10:00:00,129.51085
2011-08-30 11:00:00,149.65111
2011-08-30 12:00:00,196.8822
2011-08-30 13:00:00,189.08113
2011-08-30 14:00:00,170.33687
2011-08-30 15:00:00,181.6371
2011-08-30 16:00:00,296.5339
2011-08-30 17:00:00,573.3258
2011-08-30 18:00:00,559.2558
2011-08-30 19:00:00,386.57758
2011-08-30 20:00:00,291.306
2011-08-30 21:00:00,206.1337
2011-08-30 22:00:00,150.04715
2011-08-30 23:00:00,88.16713
2011-08-31 00:00:00,33.198467
2011-08-31 01:00:00,15.076037
2011-08-31 02:00:00,9.530292
2011-08-31 03:00:00,5.6768546
2011-08-31 04:00:00,8.517258
2011-08-31 05:00:00,26.40185
2011-08-31 06:00:00,113.44304
2011-08-31 07:00:00,314.6322
2011-08-31 08:00:00,436.75848
2011-08-31 09:00:00,205.04941
2011-08-31 10:00:00,124.76931
2011-08-31 11:00:00,149.00314
2011-08-31 12:00:00,187.84647
2011-08-31 13:00:00,191.15776
2011-08-31 14:00:00,170.172
2011-08-31 15:00:00,178.38838
2011-08-31 16:00:00,289.63925
2011-08-31 17:00:00,567.3467
2011-08-31 18:00:00,557.7995
2011-08-31 19:00:00,378.8138
2011-08-31 20:00:00,303.10953
2011-08-31 21:00:00,221.2405
2011-08-31 22:00:00,146.36053
2011-08-31 23:00:00,85.24911
2011-09-20 00:00:00,28.72152
2011-09-20 01:00:00,9.209995
2011-09-20 02:00:00,4.8023405
2011-09-20 03:00:00,3.4423528
2011-09-20 04:00:00,5.397592
2011-09-20 05:00:00,21.123716
2011-09-20 06:00:00,100.32494
2011-09-20 07:00:00,285.42178
2011-09-20 08:00:00,236.67915
2011-09-20 09:00:00,112.55053
2011-09-20 10:00:00,66.014404
2011-09-20 11:00:00,61.777287
2011-09-20 12:00:00,84.87855
2011-09-20 13:00:00,81.30595
2011-09-20 14:00:00,88.76513
2011-09-20 15:00:00,146.6615
2011-09-20 16:00:00,183.37137
2011-09-20 17:00:00,395.71494
2011-09-20 18:00:00,372.15805
2011-09-20 19:00:00,277.5748
2011-09-20 20:00:00,196.46356
2011-09-20 21:00:00,153.93349
2011-09-20 22:00:00,121.972694
2011-09-20 23:00:00,79.20107
2011-09-21 00:00:00,22.72993
2011-09-21 01:00:00,10.390065
2011-09-21 02:00:00,5.809404
2011-09-21 03:00:00,3.2776525
2011-09-21 04:00:00,4.553793
2011-09-21 05:00:00,16.87932
2011-09-21 06:00:00,91.83585
2011-09-21 07:00:00,251.37747
2011-09-21 08:00:00,373.69577
2011-09-21 09:00:00,135.11307
2011-09-21 10:00:00,81.59804
2011-09-21 11:00:00,107.0684
2011-09-21 12:00:00,138.19763
2011-09-21 13:00:00,155.2515
2011-09-21 14:00:00,146.10841
2011-09-21 15:00:00,154.44025
2011-09-21 16:00:00,248.51675
2011-09-21 17:00:00,433.7363
2011-09-21 18:00:00,272.63666
2011-09-21 19:00:00,160.07765
2011-09-21 20:00:00,103.91781
2011-09-21 21:00:00,97.460014
2011-09-21 22:00:00,87.845604
2011-09-21 23:00:00,78.894135
2011-09-22 00:00:00,30.634129
2011-09-22 01:00:00,10.722506
2011-09-22 02:00:00,7.0535426
2011-09-22 03:00:00,4.205103
2011-09-22 04:00:00,5.214664
2011-09-22 05:00:00,20.21508
2011-09-22 06:00:00,89.09747
2011-09-22 07:00:00,257.57248
2011-09-22 08:00:00,355.8757
2011-09-22 09:00:00,151.05495
2011-09-22 10:00:00,104.63983
2011-09-22 11:00:00,105.282005
2011-09-22 12:00:00,125.44595
2011-09-22 13:00:00,120.112625
2011-09-22 14:00:00,116.39298
2011-09-22 15:00:00,141.83722
2011-09-22 16:00:00,258.53506
2011-09-22 17:00:00,398.48926
2011-09-22 18:00:00,287.6482
2011-09-22 19:00:00,207.15544
2011-09-22 20:00:00,112.74747
2011-09-22 21:00:00,110.0045
2011-09-22 22:00:00,81.204384
2011-09-22 23:00:00,72.43854
2011-09-23 00:00:00,32.413975
2011-09-23 01:00:00,12.726765
2011-09-23 02:00:00,9.0059
2011-09-23 03:00:00,4.2734203
2011-09-23 04:00:00,2.2589216
2011-09-23 05:00:00,16.40496
2011-09-23 06:00:00,86.57695
2011-09-23 07:00:00,140.2412
2011-09-23 08:00:00,247.42612
2011-09-23 09:00:00,110.91159
2011-09-23 10:00:00,73.436905
2011-09-23 11:00:00,79.89998
2011-09-23 12:00:00,102.79733
2011-09-23 13:00:00,86.38579
2011-09-23 14:00:00,92.38328
2011-09-23 15:00:00,135.89905
2011-09-23 16:00:00,192.29419
2011-09-23 17:00:00,234.49448
2011-09-23 18:00:00,252.78314
2011-09-23 19:00:00,204.86021
2011-09-23 20:00:00,175.4831
2011-09-23 21:00:00,125.87499
2011-09-23 22:00:00,122.13758
2011-09-23 23:00:00,77.62576
2011-09-24 00:00:00,102.76891
2011-09-24 01:00:00,74.52205
2011-09-24 02:00:00,56.252068
2011-09-24 03:00:00,31.28621
2011-09-24 04:00:00,12.347502
2011-09-24 05:00:00,11.170486
2011-09-24 06:00:00,19.048534
2011-09-24 07:00:00,50.425747
2011-09-24 08:00:00,66.32536
2011-09-24 09:00:00,169.01756
2011-09-24 10:00:00,244.14818
2011-09-24 11:00:00,286.76865
2011-09-24 12:00:00,316.5516
2011-09-24 13:00:00,358.29205
2011-09-24 14:00:00,339.16095
2011-09-24 15:00:00,347.54837
2011-09-24 16:00:00,329.08875
2011-09-24 17:00:00,356.5974
2011-09-24 18:00:00,304.53
2011-09-24 19:00:00,237.41457
2011-09-24 20:00:00,196.61688
2011-09-24 21:00:00,175.49648
2011-09-24 22:00:00,134.29294
2011-09-24 23:00:00,114.984436
2011-09-25 00:00:00,95.25064
2011-09-25 01:00:00,81.972176
2011-09-25 02:00:00,55.57803
2011-09-25 03:00:00,29.795286
2011-09-25 04:00:00,15.19481
2011-09-25 05:00:00,19.472506
2011-09-25 06:00:00,19.856436
2011-09-25 07:00:00,36.31723
2011-09-25 08:00:00,93.52561
2011-09-25 09:00:00,160.78574
2011-09-25 10:00:00,247.27438
2011-09-25 11:00:00,314.12146
2011-09-25 12:00:00,342.5467
2011-09-25 13:00:00,350.99173
2011-09-25 14:00:00,300.97742
2011-09-25 15:00:00,307.01318
2011-09-25 16:00:00,398.0614
2011-09-25 17:00:00,350.83798
2011-09-25 18:00:00,317.53525
2011-09-25 19:00:00,215.00511
2011-09-25 20:00:00,185.51622
2011-09-25 21:00:00,150.45474
2011-09-25 22:00:00,138.30614
2011-09-25 23:00:00,95.78989
2011-09-26 00:00:00,24.046366
2011-09-26 01:00:00,14.776537
2011-09-26 02:00:00,9.896974
2011-09-26 03:00:00,4.8428493
2011-09-26 04:00:00,8.225712
2011-09-26 05:00:00,23.271708
2011-09-26 06:00:00,101.8076
2011-09-26 07:00:00,255.41313
2011-09-26 08:00:00,354.78998
2011-09-26 09:00:00,191.55237
2011-09-26 10:00:00,107.16213
2011-09-26 11:00:00,125.25377
2011-09-26 12:00:00,148.40207
2011-09-26 13:00:00,169.2964
2011-09-26 14:00:00,172.21327
2011-09-26 15:00:00,189.0635
2011-09-26 16:00:00,302.17688
2011-09-26 17:00:00,563.352
2011-09-26 18:00:00,394.02634
2011-09-26 19:00:00,309.92624
2011-09-26 20:00:00,208.34268
2011-09-26 21:00:00,153.3448
2011-09-26 22:00:00,107.82712
2011-09-26 23:00:00,69.588524
2011-09-27 00:00:00,28.632027
2011-09-27 01:00:00,13.708409
2011-09-27 02:00:00,9.933756
2011-09-27 03:00:00,4.6121593
2011-09-27 04:00:00,13.778994
2011-09-27 05:00:00,29.888855
2011-09-27 06:00:00,107.95204
2011-09-27 07:00:00,278.81982
2011-09-27 08:00:00,414.0689
2011-09-27 09:00:00,154.73827
2011-09-27 10:00:00,86.81645
2011-09-27 11:00:00,105.88343
2011-09-27 12:00:00,118.59208
2011-09-27 13:00:00,164.77588
2011-09-27 14:00:00,136.97304
2011-09-27 15:00:00,129.06981
2011-09-27 16:00:00,217.32553
2011-09-27 17:00:00,390.153
2011-09-27 18:00:00,353.22137
2011-09-27 19:00:00,257.25568
2011-09-27 20:00:00,260.44168
2011-09-27 21:00:00,184.03229
2011-09-27 22:00:00,129.0591
2011-09-27 23:00:00,81.19033
2011-09-28 00:00:00,29.537386
2011-09-28 01:00:00,11.526871
2011-09-28 02:00:00,8.177998
2011-09-28 03:00:00,4.627901
2011-09-28 04:00:00,5.848609
2011-09-28 05:00:00,20.305033
2011-09-28 06:00:00,67.1476
2011-09-28 07:00:00,130.06996
2011-09-28 08:00:00,253.46614
2011-09-28 09:00:00,136.65514
2011-09-28 10:00:00,70.77863
2011-09-28 11:00:00,109.26442
2011-09-28 12:00:00,138.68095
2011-09-28 13:00:00,166.428
2011-09-28 14:00:00,176.6657
2011-09-28 15:00:00,185.0483
2011-09-28 16:00:00,293.48062
2011-09-28 17:00:00,555.52686
2011-09-28 18:00:00,328.15024
2011-09-28 19:00:00,256.80084
2011-09-28 20:00:00,141.06023
2011-09-28 21:00:00,103.86825
2011-09-28 22:00:00,128.37367
2011-09-28 23:00:00,74.31067
2011-09-29 00:00:00,30.522842
2011-09-29 01:00:00,12.296536
2011-09-29 02:00:00,8.002007
2011-09-29 03:00:00,6.7294884
2011-09-29 04:00:00,6.5373383
2011-09-29 05:00:00,22.437305
2011-09-29 06:00:00,103.10898
2011-09-29 07:00:00,308.30334
2011-09-29 08:00:00,448.91876
2011-09-29 09:00:00,219.74413
2011-09-29 10:00:00,136.56105
2011-09-29 11:00:00,163.9294
2011-09-29 12:00:00,197.81294
2011-09-29 13:00:00,196.08925
2011-09-29 14:00:00,181.99751
2011-09-29 15:00:00,198.91103
2011-09-29 16:00:00,317.78052
2011-09-29 17:00:00,569.7774
2011-09-29 18:00:00,550.3231
2011-09-29 19:00:00,376.26157
2011-09-29 20:00:00,279.11127
2011-09-29 21:00:00,207.44205
2011-09-29 22:00:00,153.74722
2011-09-29 23:00:00,104.35156
2011-09-30 00:00:00,48.326412
2011-09-30 01:00:00,25.590239
2011-09-30 02:00:00,12.987349
2011-09-30 03:00:00,7.498807
2011-09-30 04:00:00,6.4676723
2011-09-30 05:00:00,26.015957
2011-09-30 06:00:00,102.60064
2011-09-30 07:00:00,277.12585
2011-09-30 08:00:00,451.768
2011-09-30 09:00:00,234.65752
2011-09-30 10:00:00,170.21393
2011-09-30 11:00:00,203.43127
2011-09-30 12:00:00,238.82236
2011-09-30 13:00:00,237.44496
2011-09-30 14:00:00,226.16302
2011-09-30 15:00:00,241.35008
2011-09-30 16:00:00,360.8234
2011-09-30 17:00:00,552.75275
2011-09-30 18:00:00,452.57184
2011-09-30 19:00:00,298.2921
2011-09-30 20:00:00,214.59016
2011-09-30 21:00:00,174.95941
2011-09-30 22:00:00,137.06866
2011-09-30 23:00:00,110.36643
2011-10-20 00:00:00,26.501343
2011-10-20 01:00:00,12.973312
2011-10-20 02:00:00,8.317283
2011-10-20 03:00:00,5.6853585
2011-10-20 04:00:00,7.051276
2011-10-20 05:00:00,26.038374
2011-10-20 06:00:00,109.32631
2011-10-20 07:00:00,291.5205
2011-10-20 08:00:00,451.4076
2011-10-20 09:00:00,213.16129
2011-10-20 10:00:00,132.27858
2011-10-20 11:00:00,154.23462
2011-10-20 12:00:00,190.14554
2011-10-20 13:00:00,175.55328
2011-10-20 14:00:00,150.76268
2011-10-20 15:00:00,152.79077
2011-10-20 16:00:00,235.54906
2011-10-20 17:00:00,453.93393
2011-10-20 18:00:00,412.28687
2011-10-20 19:00:00,294.39847
2011-10-20 20:00:00,206.68701
2011-10-20 21:00:00,161.59846
2011-10-20 22:00:00,123.5076
2011-10-20 23:00:00,90.327805
2011-10-21 00:00:00,47.887447
2011-10-21 01:00:00,24.72155
2011-10-21 02:00:00,12.387607
2011-10-21 03:00:00,6.3697195
2011-10-21 04:00:00,6.3279405
2011-10-21 05:00:00,22.330412
2011-10-21 06:00:00,95.66178
2011-10-21 07:00:00,263.01706
2011-10-21 08:00:00,447.06732
