datetime,count
2011-07-23 12:00:00,323.7448
2011-07-23 13:00:00,319.2484
2011-07-23 14:00:00,323.25778
2011-07-23 15:00:00,300.00824
2011-07-23 16:00:00,302.96686
2011-07-23 17:00:00,297.37122
2011-07-23 18:00:00,296.95544
2011-07-23 19:00:00,267.6552
2011-07-23 20:00:00,249.42151
2011-07-23 21:00:00,206.45804
2011-07-23 22:00:00,171.97772
2011-07-23 23:00:00,145.25125
2011-07-24 00:00:00,130.14554
2011-07-24 01:00:00,92.35153
2011-07-24 02:00:00,71.70409
2011-07-24 03:00:00,38.635406
2011-07-24 04:00:00,21.118313
2011-07-24 05:00:00,20.485905
2011-07-24 06:00:00,33.501965
2011-07-24 07:00:00,75.619156
2011-07-24 08:00:00,128.04378
2011-07-24 09:00:00,171.21149
2011-07-24 10:00:00,278.3432
2011-07-24 11:00:00,335.75128
2011-07-24 12:00:00,335.51288
2011-07-24 13:00:00,376.0543
2011-07-24 14:00:00,361.53766
2011-07-24 15:00:00,324.9705
2011-07-24 16:00:00,326.53436
2011-07-24 17:00:00,310.5307
2011-07-24 18:00:00,320.80627
2011-07-24 19:00:00,309.37067
2011-07-24 20:00:00,262.8274
2011-07-24 21:00:00,189.58884
2011-07-24 22:00:00,131.54486
2011-07-24 23:00:00,101.826614
2011-07-25 00:00:00,48.1926
2011-07-25 01:00:00,27.052746
2011-07-25 02:00:00,14.623251
2011-07-25 03:00:00,13.869651
2011-07-25 04:00:00,9.851904
2011-07-25 05:00:00,24.650524
2011-07-25 06:00:00,113.148026
2011-07-25 07:00:00,305.19922
2011-07-25 08:00:00,412.51892
2011-07-25 09:00:00,168.83527
2011-07-25 10:00:00,104.67463
2011-07-25 11:00:00,126.20653
2011-07-25 12:00:00,160.1088
2011-07-25 13:00:00,163.41806
2011-07-25 14:00:00,141.21057
2011-07-25 15:00:00,120.79182
2011-07-25 16:00:00,201.97095
2011-07-25 17:00:00,477.1772
2011-07-25 18:00:00,475.61655
2011-07-25 19:00:00,374.53687
2011-07-25 20:00:00,276.13257
2011-07-25 21:00:00,167.00891
2011-07-25 22:00:00,109.42844
2011-07-25 23:00:00,76.19638
2011-07-26 00:00:00,39.22005
2011-07-26 01:00:00,17.907234
2011-07-26 02:00:00,10.992067
2011-07-26 03:00:00,8.614705
2011-07-26 04:00:00,10.302095
2011-07-26 05:00:00,26.23359
2011-07-26 06:00:00,119.30517
2011-07-26 07:00:00,325.21466
2011-07-26 08:00:00,432.81555
2011-07-26 09:00:00,204.23166
2011-07-26 10:00:00,128.67186
2011-07-26 11:00:00,141.40665
2011-07-26 12:00:00,193.49231
2011-07-26 13:00:00,181.86266
2011-07-26 14:00:00,157.09677
2011-07-26 15:00:00,172.39587
2011-07-26 16:00:00,270.3692
2011-07-26 17:00:00,544.2084
2011-07-26 18:00:00,528.31537
2011-07-26 19:00:00,381.9098
2011-07-26 20:00:00,301.82605
2011-07-26 21:00:00,240.57828
2011-07-26 22:00:00,145.17516
2011-07-26 23:00:00,116.43866
2011-07-27 00:00:00,39.301163
2011-07-27 01:00:00,23.188736
2011-07-27 02:00:00,10.930668
2011-07-27 03:00:00,10.758842
2011-07-27 04:00:00,11.939127
2011-07-27 05:00:00,38.20357
2011-07-27 06:00:00,123.18748
2011-07-27 07:00:00,315.35748
2011-07-27 08:00:00,437.628
2011-07-27 09:00:00,213.97108
2011-07-27 10:00:00,129.07904
2011-07-27 11:00:00,154.13687
2011-07-27 12:00:00,197.84396
2011-07-27 13:00:00,188.27437
2011-07-27 14:00:00,187.75919
2011-07-27 15:00:00,204.66096
2011-07-27 16:00:00,304.73697
2011-07-27 17:00:00,581.8701
2011-07-27 18:00:00,570.81116
2011-07-27 19:00:00,413.53552
2011-07-27 20:00:00,309.69052
2011-07-27 21:00:00,232.84903
2011-07-27 22:00:00,155.82175
2011-07-27 23:00:00,107.14145
2011-07-28 00:00:00,49.751923
2011-07-28 01:00:00,21.457268
2011-07-28 02:00:00,8.937256
2011-07-28 03:00:00,2.5884705
2011-07-28 04:00:00,6.999692
2011-07-28 05:00:00,27.713858
2011-07-28 06:00:00,112.958786
2011-07-28 07:00:00,309.59393
2011-07-28 08:00:00,434.45404
2011-07-28 09:00:00,198.4619
2011-07-28 10:00:00,123.207504
2011-07-28 11:00:00,130.71684
2011-07-28 12:00:00,170.83829
2011-07-28 13:00:00,170.83115
2011-07-28 14:00:00,172.17172
2011-07-28 15:00:00,158.46994
2011-07-28 16:00:00,262.83502
2011-07-28 17:00:00,535.3413
2011-07-28 18:00:00,492.7138
2011-07-28 19:00:00,369.1383
2011-07-28 20:00:00,282.37842
2011-07-28 21:00:00,216.01086
2011-07-28 22:00:00,161.82127
2011-07-28 23:00:00,137.37242
2011-07-29 00:00:00,57.59622
2011-07-29 01:00:00,21.006874
2011-07-29 02:00:00,10.172727
2011-07-29 03:00:00,3.4292026
2011-07-29 04:00:00,0.9087931
2011-07-29 05:00:00,19.605005
2011-07-29 06:00:00,114.32948
2011-07-29 07:00:00,292.18988
2011-07-29 08:00:00,424.22272
2011-07-29 09:00:00,209.41858
2011-07-29 10:00:00,137.34393
2011-07-29 11:00:00,165.75772
2011-07-29 12:00:00,196.41519
2011-07-29 13:00:00,186.4551
2011-07-29 14:00:00,174.28596
2011-07-29 15:00:00,189.41959
2011-07-29 16:00:00,268.95236
2011-07-29 17:00:00,456.8839
2011-07-29 18:00:00,406.2217
2011-07-29 19:00:00,303.3836
2011-07-29 20:00:00,238.1724
2011-07-29 21:00:00,215.61728
2011-07-29 22:00:00,186.80716
2011-07-29 23:00:00,149.41795
2011-07-30 00:00:00,123.82486
2011-07-30 01:00:00,88.92384
2011-07-30 02:00:00,67.30084
2011-07-30 03:00:00,39.926407
2011-07-30 04:00:00,18.449127
2011-07-30 05:00:00,31.958672
2011-07-30 06:00:00,42.315617
2011-07-30 07:00:00,78.51613
2011-07-30 08:00:00,142.56349
2011-07-30 09:00:00,190.96008
2011-07-30 10:00:00,288.32294
2011-07-30 11:00:00,344.25687
2011-07-30 12:00:00,383.07257
2011-07-30 13:00:00,370.14557
2011-07-30 14:00:00,337.89755
2011-07-30 15:00:00,327.6208
2011-07-30 16:00:00,343.8531
2011-07-30 17:00:00,328.64612
2011-07-30 18:00:00,326.0456
2011-07-30 19:00:00,350.18707
2011-07-30 20:00:00,267.05472
2011-07-30 21:00:00,226.03607
2011-07-30 22:00:00,181.30804
2011-07-30 23:00:00,156.65106
2011-07-31 00:00:00,122.120804
2011-07-31 01:00:00,93.67084
2011-07-31 02:00:00,66.20949
2011-07-31 03:00:00,28.279808
2011-07-31 04:00:00,12.993247
2011-07-31 05:00:00,13.900052
2011-07-31 06:00:00,22.015034
2011-07-31 07:00:00,70.66608
2011-07-31 08:00:00,136.85147
2011-07-31 09:00:00,186.31055
2011-07-31 10:00:00,282.17242
2011-07-31 11:00:00,316.10794
2011-07-31 12:00:00,343.6562
2011-07-31 13:00:00,351.1303
2011-07-31 14:00:00,343.4341
2011-07-31 15:00:00,344.44135
2011-07-31 16:00:00,341.16754
2011-07-31 17:00:00,315.34302
2011-07-31 18:00:00,347.38696
2011-07-31 19:00:00,310.44287
2011-07-31 20:00:00,260.24957
2011-07-31 21:00:00,201.70573
2011-07-31 22:00:00,136.01292
2011-07-31 23:00:00,115.52652
2011-08-20 00:00:00,106.62642
2011-08-20 01:00:00,82.20854
2011-08-20 02:00:00,55.95272
2011-08-20 03:00:00,23.556992
2011-08-20 04:00:00,9.28551
2011-08-20 05:00:00,8.633906
2011-08-20 06:00:00,18.868513
2011-08-20 07:00:00,38.709724
2011-08-20 08:00:00,102.91726
2011-08-20 09:00:00,182.05553
2011-08-20 10:00:00,284.42038
2011-08-20 11:00:00,334.8534
2011-08-20 12:00:00,369.974
2011-08-20 13:00:00,363.77844
2011-08-20 14:00:00,384.50003
2011-08-20 15:00:00,381.46548
2011-08-20 16:00:00,388.4011
2011-08-20 17:00:00,377.20816
2011-08-20 18:00:00,339.35364
2011-08-20 19:00:00,315.26312
2011-08-20 20:00:00,263.9189
2011-08-20 21:00:00,197.47908
2011-08-20 22:00:00,140.63057
2011-08-20 23:00:00,118.8024
2011-08-21 00:00:00,118.84479
2011-08-21 01:00:00,87.25207
2011-08-21 02:00:00,64.31592
2011-08-21 03:00:00,29.437885
2011-08-21 04:00:00,9.409632
2011-08-21 05:00:00,5.070565
2011-08-21 06:00:00,15.6370945
2011-08-21 07:00:00,49.02781
2011-08-21 08:00:00,79.54085
2011-08-21 09:00:00,162.1826
2011-08-21 10:00:00,255.35971
2011-08-21 11:00:00,322.68365
2011-08-21 12:00:00,347.2804
2011-08-21 13:00:00,355.81512
2011-08-21 14:00:00,269.37997
2011-08-21 15:00:00,278.30472
2011-08-21 16:00:00,292.4428
2011-08-21 17:00:00,241.49057
2011-08-21 18:00:00,244.94263
2011-08-21 19:00:00,289.9168
2011-08-21 20:00:00,192.80383
2011-08-21 21:00:00,152.61922
2011-08-21 22:00:00,121.40903
2011-08-21 23:00:00,102.76333
2011-08-22 00:00:00,32.582077
2011-08-22 01:00:00,14.681864
2011-08-22 02:00:00,9.80246
2011-08-22 03:00:00,19.090094
2011-08-22 04:00:00,0.19074905
2011-08-22 05:00:00,13.898687
2011-08-22 06:00:00,91.286194
2011-08-22 07:00:00,269.6762
2011-08-22 08:00:00,378.462
2011-08-22 09:00:00,189.9171
2011-08-22 10:00:00,126.91549
2011-08-22 11:00:00,138.58202
2011-08-22 12:00:00,185.31227
2011-08-22 13:00:00,166.82167
2011-08-22 14:00:00,166.7142
2011-08-22 15:00:00,173.32397
2011-08-22 16:00:00,288.48636
2011-08-22 17:00:00,550.5753
2011-08-22 18:00:00,541.25854
2011-08-22 19:00:00,398.56476
2011-08-22 20:00:00,286.5949
2011-08-22 21:00:00,211.1956
2011-08-22 22:00:00,126.44369
2011-08-22 23:00:00,93.03969
2011-08-23 00:00:00,36.075256
2011-08-23 01:00:00,14.705379
2011-08-23 02:00:00,5.378772
2011-08-23 03:00:00,7.670602
2011-08-23 04:00:00,7.028903
2011-08-23 05:00:00,25.56475
2011-08-23 06:00:00,118.32492
2011-08-23 07:00:00,310.8246
2011-08-23 08:00:00,410.48822
2011-08-23 09:00:00,201.81502
2011-08-23 10:00:00,122.614
2011-08-23 11:00:00,144.12387
2011-08-23 12:00:00,190.66965
2011-08-23 13:00:00,194.01443
2011-08-23 14:00:00,174.41628
2011-08-23 15:00:00,190.5221
2011-08-23 16:00:00,310.6793
2011-08-23 17:00:00,572.37317
2011-08-23 18:00:00,552.091
2011-08-23 19:00:00,388.44568
2011-08-23 20:00:00,287.78595
2011-08-23 21:00:00,213.41296
2011-08-23 22:00:00,141.50526
2011-08-23 23:00:00,103.863235
2011-08-24 00:00:00,36.836075
2011-08-24 01:00:00,16.057848
2011-08-24 02:00:00,10.918414
2011-08-24 03:00:00,9.654846
2011-08-24 04:00:00,6.1694303
2011-08-24 05:00:00,26.769382
2011-08-24 06:00:00,113.91342
2011-08-24 07:00:00,318.80893
2011-08-24 08:00:00,425.391
2011-08-24 09:00:00,214.0188
2011-08-24 10:00:00,123.173004
2011-08-24 11:00:00,151.39604
2011-08-24 12:00:00,176.86803
2011-08-24 13:00:00,181.60812
2011-08-24 14:00:00,169.14159
2011-08-24 15:00:00,173.46573
2011-08-24 16:00:00,277.3625
2011-08-24 17:00:00,540.98785
2011-08-24 18:00:00,536.442
2011-08-24 19:00:00,393.5769
2011-08-24 20:00:00,285.51733
2011-08-24 21:00:00,211.95999
2011-08-24 22:00:00,141.71524
2011-08-24 23:00:00,101.58612
2011-08-25 00:00:00,41.8703
2011-08-25 01:00:00,15.665662
2011-08-25 02:00:00,6.2690163
2011-08-25 03:00:00,1.5245471
2011-08-25 04:00:00,2.1460035
2011-08-25 05:00:00,18.394125
2011-08-25 06:00:00,106.651665
2011-08-25 07:00:00,299.0351
2011-08-25 08:00:00,418.73163
2011-08-25 09:00:00,204.39471
2011-08-25 10:00:00,124.13077
2011-08-25 11:00:00,79.08709
2011-08-25 12:00:00,103.68704
2011-08-25 13:00:00,121.19194
2011-08-25 14:00:00,144.55548
2011-08-25 15:00:00,154.50879
2011-08-25 16:00:00,185.15755
2011-08-25 17:00:00,372.42484
2011-08-25 18:00:00,293.00946
2011-08-25 19:00:00,264.2782
2011-08-25 20:00:00,227.001
2011-08-25 21:00:00,188.8244
2011-08-25 22:00:00,102.73385
2011-08-25 23:00:00,84.31514
2011-08-26 00:00:00,47.328957
2011-08-26 01:00:00,20.952435
2011-08-26 02:00:00,5.9372554
2011-08-26 03:00:00,1.5973644
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,17.105665
2011-08-26 06:00:00,87.06355
2011-08-26 07:00:00,264.20898
2011-08-26 08:00:00,413.06537
2011-08-26 09:00:00,219.70987
2011-08-26 10:00:00,142.24615
2011-08-26 11:00:00,173.2721
2011-08-26 12:00:00,223.34474
2011-08-26 13:00:00,236.04224
2011-08-26 14:00:00,190.94041
2011-08-26 15:00:00,224.88742
2011-08-26 16:00:00,311.19153
2011-08-26 17:00:00,451.18317
2011-08-26 18:00:00,346.70428
2011-08-26 19:00:00,279.99518
2011-08-26 20:00:00,225.61806
2011-08-26 21:00:00,186.60547
2011-08-26 22:00:00,150.67569
2011-08-26 23:00:00,136.02318
2011-08-27 00:00:00,108.19545
2011-08-27 01:00:00,81.83714
2011-08-27 02:00:00,57.5971
2011-08-27 03:00:00,28.88015
2011-08-27 04:00:00,9.948158
2011-08-27 05:00:00,3.6186035
2011-08-27 06:00:00,14.151005
2011-08-27 07:00:00,39.160263
2011-08-27 08:00:00,97.98929
2011-08-27 09:00:00,135.20047
2011-08-27 10:00:00,204.02554
2011-08-27 11:00:00,191.12485
2011-08-27 12:00:00,226.47284
2011-08-27 13:00:00,231.51404
2011-08-27 14:00:00,189.19756
2011-08-27 15:00:00,209.35983
2011-08-27 16:00:00,180.13113
2011-08-27 17:00:00,161.48927
2011-08-28 07:00:00,43.036438
2011-08-28 08:00:00,79.98845
2011-08-28 09:00:00,154.21411
2011-08-28 10:00:00,242.63605
2011-08-28 11:00:00,306.56415
2011-08-28 12:00:00,379.921
2011-08-28 13:00:00,402.60776
2011-08-28 14:00:00,373.8933
2011-08-28 15:00:00,378.44193
2011-08-28 16:00:00,389.00043
2011-08-28 17:00:00,424.53424
2011-08-28 18:00:00,393.18933
2011-08-28 19:00:00,335.94336
2011-08-28 20:00:00,268.3622
2011-08-28 21:00:00,208.13042
2011-08-28 22:00:00,133.4588
2011-08-28 23:00:00,95.599075
2011-08-29 00:00:00,40.149208
2011-08-29 01:00:00,13.248659
2011-08-29 02:00:00,2.3072023
2011-08-29 03:00:00,0.925652
2011-08-29 04:00:00,6.769113
2011-08-29 05:00:00,24.24591
2011-08-29 06:00:00,105.81286
2011-08-29 07:00:00,287.9359
2011-08-29 08:00:00,382.7132
2011-08-29 09:00:00,187.11893
2011-08-29 10:00:00,119.411606
2011-08-29 11:00:00,144.45554
2011-08-29 12:00:00,197.43849
2011-08-29 13:00:00,190.06915
2011-08-29 14:00:00,170.1997
2011-08-29 15:00:00,191.97244
2011-08-29 16:00:00,297.27734
2011-08-29 17:00:00,545.4514
2011-08-29 18:00:00,534.33105
2011-08-29 19:00:00,394.62878
2011-08-29 20:00:00,285.8064
2011-08-29 21:00:00,211.49677
2011-08-29 22:00:00,126.129005
2011-08-29 23:00:00,89.75321
2011-08-30 00:00:00,40.76158
2011-08-30 01:00:00,17.600857
2011-08-30 02:00:00,7.5289845
2011-08-30 03:00:00,6.625867
2011-08-30 04:00:00,6.505349
2011-08-30 05:00:00,22.677517
2011-08-30 06:00:00,116.588776
2011-08-30 07:00:00,320.59628
2011-08-30 08:00:00,422.7785
2011-08-30 09:00:00,201.43767
2011-08-30 10:00:00,126.24789
2011-08-30 11:00:00,150.25766
2011-08-30 12:00:00,190.44882
2011-08-30 13:00:00,189.71123
2011-08-30 14:00:00,175.23189
2011-08-30 15:00:00,188.96732
2011-08-30 16:00:00,302.41895
2011-08-30 17:00:00,563.77423
2011-08-30 18:00:00,541.88794
2011-08-30 19:00:00,380.35004
2011-08-30 20:00:00,277.79272
2011-08-30 21:00:00,208.52132
2011-08-30 22:00:00,138.67003
2011-08-30 23:00:00,105.34355
2011-08-31 00:00:00,31.73079
2011-08-31 01:00:00,11.617094
2011-08-31 02:00:00,5.623358
2011-08-31 03:00:00,4.3723507
2011-08-31 04:00:00,4.410898
2011-08-31 05:00:00,25.478283
2011-08-31 06:00:00,116.227776
2011-08-31 07:00:00,319.16412
2011-08-31 08:00:00,422.25653
2011-08-31 09:00:00,199.13374
2011-08-31 10:00:00,120.482895
2011-08-31 11:00:00,144.30319
2011-08-31 12:00:00,187.25531
2011-08-31 13:00:00,195.29803
2011-08-31 14:00:00,176.93959
2011-08-31 15:00:00,194.29993
2011-08-31 16:00:00,303.7514
2011-08-31 17:00:00,556.7326
2011-08-31 18:00:00,547.59204
2011-08-31 19:00:00,382.13657
2011-08-31 20:00:00,293.7822
2011-08-31 21:00:00,220.79108
2011-08-31 22:00:00,132.8902
2011-08-31 23:00:00,93.34572
2011-09-20 00:00:00,23.980602
2011-09-20 01:00:00,1.1917434
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.39762092
2011-09-20 04:00:00,8.118287
2011-09-20 05:00:00,11.928446
2011-09-20 06:00:00,92.02888
2011-09-20 07:00:00,264.7132
2011-09-20 08:00:00,212.70198
2011-09-20 09:00:00,98.765274
2011-09-20 10:00:00,79.703995
2011-09-20 11:00:00,71.116646
2011-09-20 12:00:00,71.606155
2011-09-20 13:00:00,61.28906
2011-09-20 14:00:00,72.72236
2011-09-20 15:00:00,156.84045
2011-09-20 16:00:00,196.4513
2011-09-20 17:00:00,394.73608
2011-09-20 18:00:00,377.96136
2011-09-20 19:00:00,279.71118
2011-09-20 20:00:00,180.90964
2011-09-20 21:00:00,147.51073
2011-09-20 22:00:00,100.580505
2011-09-20 23:00:00,78.878494
2011-09-21 00:00:00,21.07468
2011-09-21 01:00:00,9.389736
2011-09-21 02:00:00,4.3465586
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,5.0228977
2011-09-21 06:00:00,78.70221
2011-09-21 07:00:00,221.09393
2011-09-21 08:00:00,332.05878
2011-09-21 09:00:00,107.60521
2011-09-21 10:00:00,72.35661
2011-09-21 11:00:00,95.95305
2011-09-21 12:00:00,142.89911
2011-09-21 13:00:00,157.27313
2011-09-21 14:00:00,147.02612
2011-09-21 15:00:00,163.42963
2011-09-21 16:00:00,242.2767
2011-09-21 17:00:00,385.72388
2011-09-21 18:00:00,270.3703
2011-09-21 19:00:00,113.474106
2011-09-21 20:00:00,74.95654
2011-09-21 21:00:00,96.01426
2011-09-21 22:00:00,51.87748
2011-09-21 23:00:00,73.9671
2011-09-22 00:00:00,29.187237
2011-09-22 01:00:00,4.9763684
2011-09-22 02:00:00,0.8870309
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,12.199564
2011-09-22 06:00:00,74.784065
2011-09-22 07:00:00,221.00381
2011-09-22 08:00:00,303.47772
2011-09-22 09:00:00,123.79409
2011-09-22 10:00:00,90.142914
2011-09-22 11:00:00,99.23794
2011-09-22 12:00:00,154.79572
2011-09-22 13:00:00,140.8129
2011-09-22 14:00:00,123.63559
2011-09-22 15:00:00,155.12375
2011-09-22 16:00:00,247.0791
2011-09-22 17:00:00,384.1362
2011-09-22 18:00:00,266.20468
2011-09-22 19:00:00,190.13722
2011-09-22 20:00:00,94.160675
2011-09-22 21:00:00,102.880066
2011-09-22 22:00:00,60.607975
2011-09-22 23:00:00,42.293003
2011-09-23 00:00:00,30.000114
2011-09-23 01:00:00,8.78298
2011-09-23 02:00:00,0.3255868
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,11.86054
2011-09-23 05:00:00,13.381408
2011-09-23 06:00:00,70.55258
2011-09-23 07:00:00,113.29686
2011-09-23 08:00:00,205.13176
2011-09-23 09:00:00,110.7888
2011-09-23 10:00:00,69.027534
2011-09-23 11:00:00,78.02713
2011-09-23 12:00:00,99.36284
2011-09-23 13:00:00,94.00755
2011-09-23 14:00:00,94.744675
2011-09-23 15:00:00,122.128235
2011-09-23 16:00:00,191.78238
2011-09-23 17:00:00,234.22607
2011-09-23 18:00:00,233.64435
2011-09-23 19:00:00,209.83673
2011-09-23 20:00:00,163.7331
2011-09-23 21:00:00,135.86069
2011-09-23 22:00:00,113.42645
2011-09-23 23:00:00,84.45836
2011-09-24 00:00:00,112.27991
2011-09-24 01:00:00,81.8521
2011-09-24 02:00:00,63.58519
2011-09-24 03:00:00,36.036545
2011-09-24 04:00:00,23.21062
2011-09-24 05:00:00,16.96398
2011-09-24 06:00:00,25.238024
2011-09-24 07:00:00,50.150402
2011-09-24 08:00:00,83.498474
2011-09-24 09:00:00,171.63449
2011-09-24 10:00:00,256.63153
2011-09-24 11:00:00,285.36417
2011-09-24 12:00:00,317.44714
2011-09-24 13:00:00,360.7426
2011-09-24 14:00:00,307.68622
2011-09-24 15:00:00,326.81998
2011-09-24 16:00:00,309.88168
2011-09-24 17:00:00,335.1444
2011-09-24 18:00:00,290.0575
2011-09-24 19:00:00,257.05936
2011-09-24 20:00:00,206.42232
2011-09-24 21:00:00,180.26245
2011-09-24 22:00:00,127.68974
2011-09-24 23:00:00,127.056595
2011-09-25 00:00:00,94.86746
2011-09-25 01:00:00,84.02373
2011-09-25 02:00:00,56.283432
2011-09-25 03:00:00,32.50454
2011-09-25 04:00:00,19.746952
2011-09-25 05:00:00,28.143385
2011-09-25 06:00:00,25.882751
2011-09-25 07:00:00,39.452194
2011-09-25 08:00:00,94.16817
2011-09-25 09:00:00,164.815
2011-09-25 10:00:00,252.84177
2011-09-25 11:00:00,307.50726
2011-09-25 12:00:00,342.39294
2011-09-25 13:00:00,331.01184
2011-09-25 14:00:00,293.69244
2011-09-25 15:00:00,308.29413
2011-09-25 16:00:00,410.18768
2011-09-25 17:00:00,337.75784
2011-09-25 18:00:00,308.67838
2011-09-25 19:00:00,247.70087
2011-09-25 20:00:00,201.96494
2011-09-25 21:00:00,162.47926
2011-09-25 22:00:00,133.67563
2011-09-25 23:00:00,112.711975
2011-09-26 00:00:00,23.192621
2011-09-26 01:00:00,12.36964
2011-09-26 02:00:00,6.9921827
2011-09-26 03:00:00,5.4868345
2011-09-26 04:00:00,12.866824
2011-09-26 05:00:00,29.67147
2011-09-26 06:00:00,97.58498
2011-09-26 07:00:00,245.57999
2011-09-26 08:00:00,345.9441
2011-09-26 09:00:00,191.70448
2011-09-26 10:00:00,107.07426
2011-09-26 11:00:00,131.53552
2011-09-26 12:00:00,168.66324
2011-09-26 13:00:00,175.01266
2011-09-26 14:00:00,184.5782
2011-09-26 15:00:00,209.77818
2011-09-26 16:00:00,322.8369
2011-09-26 17:00:00,571.316
2011-09-26 18:00:00,396.8979
2011-09-26 19:00:00,317.27176
2011-09-26 20:00:00,206.63371
2011-09-26 21:00:00,151.58778
2011-09-26 22:00:00,84.48618
2011-09-26 23:00:00,64.78227
2011-09-27 00:00:00,24.362005
2011-09-27 01:00:00,9.490847
2011-09-27 02:00:00,7.913805
2011-09-27 03:00:00,5.122546
2011-09-27 04:00:00,17.13241
2011-09-27 05:00:00,30.429714
2011-09-27 06:00:00,102.27528
2011-09-27 07:00:00,255.46771
2011-09-27 08:00:00,402.96497
2011-09-27 09:00:00,160.43845
2011-09-27 10:00:00,79.34613
2011-09-27 11:00:00,107.43579
2011-09-27 12:00:00,126.261925
2011-09-27 13:00:00,166.85728
2011-09-27 14:00:00,142.3058
2011-09-27 15:00:00,133.7131
2011-09-27 16:00:00,228.564
2011-09-27 17:00:00,350.41553
2011-09-27 18:00:00,331.56995
2011-09-27 19:00:00,262.7569
2011-09-27 20:00:00,263.00146
2011-09-27 21:00:00,185.95976
2011-09-27 22:00:00,125.01458
2011-09-27 23:00:00,97.47858
2011-09-28 00:00:00,32.311337
2011-09-28 01:00:00,15.461964
2011-09-28 02:00:00,7.4394665
2011-09-28 03:00:00,2.5423431
2011-09-28 04:00:00,15.209692
2011-09-28 05:00:00,19.676819
2011-09-28 06:00:00,59.919975
2011-09-28 07:00:00,115.491486
2011-09-28 08:00:00,210.1785
2011-09-28 09:00:00,119.17764
2011-09-28 10:00:00,62.97574
2011-09-28 11:00:00,110.68798
2011-09-28 12:00:00,147.39835
2011-09-28 13:00:00,174.75682
2011-09-28 14:00:00,191.52704
2011-09-28 15:00:00,211.85214
2011-09-28 16:00:00,316.8341
2011-09-28 17:00:00,581.7822
2011-09-28 18:00:00,325.44653
2011-09-28 19:00:00,243.51237
2011-09-28 20:00:00,168.73685
2011-09-28 21:00:00,124.94912
2011-09-28 22:00:00,124.94778
2011-09-28 23:00:00,77.570076
2011-09-29 00:00:00,26.82975
2011-09-29 01:00:00,5.6943855
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,2.8239481
2011-09-29 04:00:00,0.29646733
2011-09-29 05:00:00,23.098394
2011-09-29 06:00:00,98.086426
2011-09-29 07:00:00,307.09558
2011-09-29 08:00:00,448.9818
2011-09-29 09:00:00,221.3244
2011-09-29 10:00:00,135.11287
2011-09-29 11:00:00,162.23483
2011-09-29 12:00:00,205.79309
2011-09-29 13:00:00,193.99509
2011-09-29 14:00:00,177.21469
2011-09-29 15:00:00,185.73605
2011-09-29 16:00:00,304.90674
2011-09-29 17:00:00,548.0283
2011-09-29 18:00:00,526.5123
2011-09-29 19:00:00,376.10364
2011-09-29 20:00:00,286.17303
2011-09-29 21:00:00,220.47255
2011-09-29 22:00:00,146.66118
2011-09-29 23:00:00,108.054474
2011-09-30 00:00:00,49.674225
2011-09-30 01:00:00,27.04851
2011-09-30 02:00:00,14.505748
2011-09-30 03:00:00,9.502128
2011-09-30 04:00:00,3.0247822
2011-09-30 05:00:00,16.737053
2011-09-30 06:00:00,93.02956
2011-09-30 07:00:00,264.06778
2011-09-30 08:00:00,426.8976
2011-09-30 09:00:00,233.54437
2011-09-30 10:00:00,179.47696
2011-09-30 11:00:00,202.352
2011-09-30 12:00:00,240.06406
2011-09-30 13:00:00,230.74405
2011-09-30 14:00:00,217.70464
2011-09-30 15:00:00,234.3665
2011-09-30 16:00:00,360.08002
2011-09-30 17:00:00,555.0219
2011-09-30 18:00:00,442.04095
2011-09-30 19:00:00,290.42514
2011-09-30 20:00:00,217.19318
2011-09-30 21:00:00,177.15576
2011-09-30 22:00:00,133.30197
2011-09-30 23:00:00,116.44977
2011-10-20 00:00:00,27.330109
2011-10-20 01:00:00,7.462345
2011-10-20 02:00:00,6.599642
2011-10-20 03:00:00,12.74856
2011-10-20 04:00:00,12.487093
2011-10-20 05:00:00,22.045015
2011-10-20 06:00:00,108.62773
2011-10-20 07:00:00,295.5559
2011-10-20 08:00:00,443.43408
2011-10-20 09:00:00,214.93277
2011-10-20 10:00:00,131.48236
2011-10-20 11:00:00,154.02701
2011-10-20 12:00:00,185.38318
2011-10-20 13:00:00,170.97159
2011-10-20 14:00:00,147.45514
2011-10-20 15:00:00,144.21667
2011-10-20 16:00:00,232.2833
2011-10-20 17:00:00,430.09912
2011-10-20 18:00:00,401.97913
2011-10-20 19:00:00,284.14053
2011-10-20 20:00:00,202.58473
2011-10-20 21:00:00,154.17636
2011-10-20 22:00:00,114.079056
2011-10-20 23:00:00,105.912895
2011-10-21 00:00:00,53.28016
2011-10-21 01:00:00,25.349937
2011-10-21 02:00:00,15.938225
2011-10-21 03:00:00,9.781662
2011-10-21 04:00:00,7.541611
2011-10-21 05:00:00,19.95457
2011-10-21 06:00:00,94.16771
2011-10-21 07:00:00,261.09088
2011-10-21 08:00:00,437.56616
